161,Great Britain-2,GBR,UK,
162,Haiti,HAI,Haiti,
163,Stella-2,NOR,Norway,
164,Malta,MLT,Malta,
165,United States-1,USA,USA,
166,United States-2,USA,USA,
167,Argentina-2,ARG,Argentina,
168,"Large boat, Central Naval Prep School ""Poros""-1",GRE,Greece,
169,Cyprus,CYP,Cyprus,
170,Guinea,GUI,Guinea,
171,Xolotl,MEX,Mexico,
172,Belize,BIZ,Belize,
173,Matrero II,ARG,Argentina,
174,Blue Red,ARG,Argentina,
175,Gteborgs Roddklubb-1,SWE,Sweden,
176,Indonesia-1,INA,Indonesia,
177,Germany-1,GER,Germany,
178,South Yemen,YMD,Yemen,South Yemen
179,South Korea,KOR,South Korea,
180,Lucky Girl-1,FIN,Finland,
181,Mutafo,GER,Germany,
182,Sweden-2,SWE,Sweden,
183,Sweden-1,SWE,Sweden,
184,Thailand,THA,Thailand,
185,Italy-2,ITA,Italy,
186,Yeoman VII,GBR,UK,
187,Yeoman XII,GBR,UK,
188,Bermuda,BER,Bermuda,
189,Australasia,ANZ,Australia,Australasia
190,Union des Socits Franais de Sports Athletiques,FRA,France,
191,Serbia and Montenegro,SCG,Serbia,Serbia and Montenegro
192,Sierra Leone,SLE,Sierra Leone,
193,Bissbi,SWE,Sweden,
194,Papua New Guinea,PNG,Papua New Guinea,
195,Greece-3,GRE,Greece,
196,Yemen,YEM,Yemen,
197,Individual Olympic Athletes,IOA,Individual Olympic Athletes,Individual Olympic Athletes
198,Oman,OMA,Oman,
199,Fiji,FIJ,Fiji,
200,Vanuatu,VAN,Vanuatu,
201,France-3,FRA,France,
202,Martha-27,FRA,France,
203,Martha-1,FRA,France,
204,Moldova,MDA,Moldova,
205,Canada-2,CAN,Canada,
206,Canada-1,CAN,Canada,
207,Yugoslavia,YUG,Serbia,Yugoslavia
208,Bahamas,BAH,Bahamas,
209,Guatemala,GUA,Guatemala,
210,Burevestnik,URS,Russia,
211,Druzhba,URS,Russia,
212,Soviet Union-2,URS,Russia,
213,Soviet Union-1,URS,Russia,
214,Olen,URS,Russia,
215,Serbia,SRB,Serbia,
216,British Virgin Islands,IVB,"Virgin Islands, British",
217,Mozambique,MOZ,Mozambique,
218,Heatherbell,FIN,Finland,
219,Central African Republic,CAF,Central African Republic,
220,Madagascar,MAD,Madagascar,
221,Malaya,MAL,Malaysia,
222,Socit Nautique de Bayonne,FRA,France,
223,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,
224,Guam,GUM,Guam,
225,Brazil-1,BRA,Brazil,
226,Cayman Islands,CAY,Cayman Islands,
227,Cupidon Viking,FRA,France,
228,Damoiselle,FRA,France,
229,Slovakia,SVK,Slovakia,
230,USFSA,FRA,France,
231,The Cloud,IRL,Ireland,
232,Galerna,ESP,Spain,
233,Heira II,NOR,Norway,
234,Nykjbings paa Falster,DEN,Denmark,
235,Barbados,BAR,Barbados,
236,Ireland-2,GBR,UK,
237,Spain-2,ESP,Spain,
238,Guinea Bissau,GBS,Guinea-Bissau,
239,Mohawk Indians-2,CAN,Canada,
240,Tornado,SWE,Sweden,
241,Elsie,SWE,Sweden,
242,Roma,ITA,Italy,
243,Tajamar,ESP,Spain,
244,Spain-1,ESP,Spain,
245,"Lemzos Thorichton ""Spetsai""-4",GRE,Greece,
246,Norway-2,NOR,Norway,
247,Norway-1,NOR,Norway,
248,Italy-1,ITA,Italy,
249,Puerto Rico-2,PUR,Puerto Rico,
250,Mound City Rowing Club-2,USA,USA,
251,Timor Leste,TLS,Timor-Leste,
252,Amolgavar,ESP,Spain,
253,Congo (Kinshasa),COD,Democratic Republic of the Congo,
254,Gabon,GAB,Gabon,
255,Ali-Baba II,SWE,Sweden,
256,May Be VII,SWE,Sweden,
257,East Germany-1,GDR,Germany,
258,San Marino,SMR,San Marino,
259,Favorite Hammonia-3,GER,Germany,
260,Laos,LAO,Laos,
261,Botswana,BOT,Botswana,
262,Refugee Olympic Athletes,ROT,NA,Refugee Olympic Team
263,Frankfurt Club,GER,Germany,
264,Lett,NOR,Norway,
265,GyoshuII,CAM,Cambodia,
266,North Korea,PRK,North Korea,
267,South Korea-2,KOR,South Korea,
268,Brazil-2,BRA,Brazil,
269,Solomon Islands,SOL,Solomon Islands,
270,Dolfijn,BEL,Belgium,
271,Senegal,SEN,Senegal,
272,Cape Verde,CPV,Cape Verde,
273,Tip,DEN,Denmark,
274,Yugoslavia-1,YUG,Serbia,Yugoslavia
275,rn-2,FIN,Finland,
276,Crete,CRT,Greece,Crete
277,Breslau,AUT,Austria,
278,Germany-3,GER,Germany,
279,Romania-2,ROU,Romania,
280,Club Nautique de Dieppe-5,FRA,France,
281,Norna,NOR,Norway,
282,Fram,NOR,Norway,
283,Magda IX,NOR,Norway,
284,Soviet Union-3,URS,Russia,
285,Equatorial Guinea,GEQ,Equatorial Guinea,
286,Bolivia,BOL,Boliva,
287,Saar,SAA,Germany,
288,Andorra,AND,Andorra,
289,Japan-2,JPN,Japan,
290,Austria-1,AUT,Austria,
291,Austria-2,AUT,Austria,
292,Antigua and Barbuda,ANT,Antigua,Antigua and Barbuda
293,EA II,FRA,France,
294,Canada-3,CAN,Canada,
295,Czechoslovakia-3,TCH,Czech Republic,
296,Linglom,THA,Thailand,
297,Denmark-2,DEN,Denmark,
298,Mosk II,NOR,Norway,
299,Latvia-2,LAT,Latvia,
300,Elisabeth X,NOR,Norway,
301,Sweden-3,SWE,Sweden,
302,Ludwigshafener Ruderverein,GER,Germany,
303,Australia-2,AUS,Australia,
304,Latvia-1,LAT,Latvia,
305,Guyoni,FRA,France,
306,Greece-1,GRE,Greece,
307,Greece-2,GRE,Greece,
308,West Germany-2,FRG,Germany,
309,"La Salle Turnverein, Chicago",USA,USA,
310,Gallant,USA,USA,
311,Zimbabwe,ZIM,Zimbabwe,
312,Grenada,GRN,Grenada,
313,Hera-1,GBR,UK,
314,Swedish Star,SWE,Sweden,
315,Bulgaria-1,BUL,Bulgaria,
316,Nautikos Omilos-3,GRE,Greece,
317,Wolseley-Siddeley-1,GBR,UK,
318,Hong Kong,HKG,China,Hong Kong
319,Ciocca II,ITA,Italy,
320,Mirtala,ITA,Italy,
321,Saint Lucia,LCA,Saint Lucia,
322,Carabinier-5,FRA,France,
323,Pettit-Poucet-6,FRA,France,
324,Carabinier-15,FRA,France,
325,Federated States of Micronesia,FSM,Micronesia,
326,Myanmar,MYA,Myanmar,
327,Hirondelle,MON,Monaco,
328,Kerstin-1,SWE,Sweden,
329,Evita VI,AUT,Austria,
330,Ukraine-2,UKR,Ukraine,
331,Russia-3,RUS,Russia,
332,Malawi,MAW,Malawi,
333,Belarus-1,BLR,Belarus,
334,United States-3,USA,USA,
335,Bronia,GER,Germany,
336,Zambia,ZAM,Zambia,
337,Denmark-1,DEN,Denmark,
338,Bluebottle,GBR,UK,
339,West Germany-1,FRG,Germany,
340,Rhodesia,RHO,Zimbabwe,
341,East Germany-2,GDR,Germany,
342,Snap,DEN,Denmark,
343,Chinese Taipei-1,TPE,Taiwan,
344,Sao Tome and Principe,STP,Sao Tome and Principe,
345,Toronto Argonauts,CAN,Canada,
346,England-1,GBR,UK,
347,Hungaria Evezos Egylet,HUN,Hungary,
348,Poland-1,POL,Poland,
349,Macedonia,MKD,Macedonia,
350,Bohemia,BOH,Czech Republic,Bohemia
351,Argonaut Rowing Club,CAN,Canada,
352,"Life boat naval ship ""Spetsai""-1",GRE,Greece,
353,Australia-1,AUS,Australia,
354,Tonga,TGA,Tonga,
355,Nigeria-1,NGR,Nigeria,
356,Fortuna,GBR,UK,
357,Starlight III,GBR,UK,
358,Liechtenstein,LIE,Liechtenstein,
359,Pan,NOR,Norway,
360,Montenegro,MNE,Montenegro,
361,Leander Club-2,GBR,UK,
362,"Lemzos Thorichton ""Psara""-3",GRE,Greece,
363,London City Police-1,GBR,UK,
364,Great Britain-3,GBR,UK,
365,Sabre,GBR,UK,
366,Firebird II,TTO,Trinidad,Trinidad and Tobago
367,Berliner Ruderverein von 1876-2,GER,Germany,
368,Christian Brothers' College-1,USA,USA,
369,Czechoslovakia-1,TCH,Czech Republic,
370,Czechoslovakia-2,TCH,Czech Republic,
371,"Passaic Turnverein, Passaic",USA,USA,
372,Primorka,YUG,Serbia,Yugoslavia
373,Gambia,GAM,Gambia,
374,Racing Club de France,FRA,France,
375,Grifo III,POR,Portugal,
376,Grifo IV,POR,Portugal,
377,Bingo,USA,USA,
378,Damoiselle IV,MON,Monaco,
379,Crabe II-12,FRA,France,
380,Nina Claire-30,FRA,France,
381,Crabe II-1,FRA,France,
382,Crabe II-4,FRA,France,
383,Nina Claire-2,FRA,France,
384,Qu'Importe,FRA,France,
385,Konstanz,YUG,Serbia,Yugoslavia
386,Suzy-2,BEL,Belgium,
387,Mouchette-2,GBR,UK,
388,Dansk Idrts Forbund,DEN,Denmark,
389,Marmara,TUR,Turkey,
390,Moseley Wanderers,GBR,UK,
391,Chicago Athletic Association-2,USA,USA,
392,Devon and Somerset Wanderers,GBR,UK,
393,Unified Team-2,EUN,Russia,
394,Mistral Hojris,GBR,UK,
395,Cook Islands,COK,Cook Islands,
396,Mauritius-2,MRI,Mauritius,
397,Albania,ALB,Albania,
398,Romania-1,ROU,Romania,
399,Pampero,ARG,Argentina,
400,Israel-2,ISR,Israel,
401,Symphony,POR,Portugal,
402,Sjhxa,POR,Portugal,
403,Faneca,POR,Portugal,
404,Ciocca III,POR,Portugal,
405,"Marinai della nave da guerra ""Varese""",ITA,Italy,
406,Lalage,GBR,UK,
407,Gallia II,RUS,Russia,
408,Dinah V,GER,Germany,
409,Czech Republic-2,CZE,Czech Republic,
410,Nora,NOR,Norway,
411,Monica,NOR,Norway,
412,Kullan,SWE,Sweden,
413,Shoveller,RSA,South Africa,
414,Amateur Athletic Association,GBR,UK,
415,Circus,WIF,Trinidad,West Indies Federation
416,Aletta,IRL,Ireland,
417,Widgeon,USA,USA,
418,Inca,BRA,Brazil,
419,Czech Republic-1,CZE,Czech Republic,
420,Relampago,AUS,Australia,
421,Foxhunters Hurlingham,GBR,UK,
422,Thames Rowing Club,GBR,UK,
423,"Davenport Turngemeinde, Davenport",USA,USA,
424,"Norwegier Turnverein, Brooklyn",USA,USA,
425,Erna Signe,SWE,Sweden,
426,Sirene,NOR,Norway,
427,Socit Nautique de Bayonne-2,FRA,France,
428,Socit Nautique de Bayonne-1,FRA,France,
429,Anitra,DEN,Denmark,
430,Snude,DEN,Denmark,
431,White Lady,DEN,Denmark,
432,Web II,DEN,Denmark,
433,Web III,DEN,Denmark,
434,Italy-3,ITA,Italy,
435,Pistoja/Firenze,ITA,Italy,
436,West Indies Federation,WIF,Trinidad,West Indies Federation
437,Posillipo III,ESP,Spain,
438,Tritons Lillois-2,FRA,France,
439,"Turnverein Vorwrts, Cleveland",USA,USA,
440,Club Nautique de Franais-1,FRA,France,
441,Monaco-1,MON,Monaco,
442,Boreas-2,NED,Netherlands,
443,Peri,RHO,Zimbabwe,
444,"New York Turnverein, New York",USA,USA,
445,Tichiboo,THA,Thailand,
446,Siames-Cat,THA,Thailand,
447,Swaziland,SWZ,Swaziland,
448,India-1,IND,India,
449,Italia,ITA,Italy,
450,Ausonia,ITA,Italy,
451,Angelita,USA,USA,
452,Burkina Faso,BUR,Burkina Faso,
453,Nortazo,URU,Uruguay,
454,Tom Kyle,GER,Germany,
455,Tilly,GER,Germany,
456,Esterel-1,FRA,France,
457,North Borneo,NBO,Malaysia,North Borneo
458,Wiking,ARG,Argentina,
459,Buraddoo,AUS,Australia,
460,Heroine,GBR,UK,
461,Burundi,BDI,Burundi,
462,Chok,DEN,Denmark,
463,Atlanta,NOR,Norway,
464,Germania II,GER,Germany,
465,Wannsee,GER,Germany,
466,Polyteknisk Roklub-1,DEN,Denmark,
467,Aruba,ARU,Aruba,
468,Buscape II,BRA,Brazil,
469,Nina,FIN,Finland,
470,Norway-3,NOR,Norway,
471,Kristiania Roklub-1,NOR,Norway,
472,Kristiania Roklub,NOR,Norway,
473,Ormsund Roklub-2,NOR,Norway,
474,Chuckles,GBR,UK,
475,South Africa-2,RSA,South Africa,
476,Chinese Taipei,TPE,Taiwan,
477,Winnipeg Shamrocks-1,CAN,Canada,
478,Olle,FRA,France,
479,United States-10,USA,USA,
480,Camelia,POR,Portugal,
481,Aschenbrodel,GER,Germany,
482,Whitini Star,FRA,France,
483,Puerto Rico-1,PUR,Puerto Rico,
484,Bera,NOR,Norway,
485,Netherlands-2,NED,Netherlands,
486,Slaghoken,SWE,Sweden,
487,Slaghoken II,SWE,Sweden,
488,Great Britain/Germany,GBR,UK,
489,Nikh,GRE,Greece,
490,Swift,GBR,UK,
491,Andorinha,BRA,Brazil,
492,Unified Team-1,EUN,Russia,
493,Cupidon III,ARG,Argentina,
494,Athens-2,GRE,Greece,
495,Bulgaria-2,BUL,Bulgaria,
496,Marga-2,SWE,Sweden,
497,Serendipity,CAN,Canada,
498,L'Aile VI,FRA,France,
499,Cercle de l'Aviron Roubaix-4,FRA,France,
500,Caprice,CAN,Canada,
501,"New College, Oxford-2",GBR,UK,
502,Compigne Polo Club,FRA,France,
503,Vision,GBR,UK,
504,Cambridge University Boat Club-2,GBR,UK,
505,Trickson VI,CAN,Canada,
506,St. Rose-2,USA,USA,
507,Calcinhas,POR,Portugal,
508,Gteborgs Roddfrening-2,SWE,Sweden,
509,Minerva Amsterdam,NED,Netherlands,
510,Chamukina,MEX,Mexico,
511,Nausikaa 4,MEX,Mexico,
512,New York Athletic Club-1,USA,USA,
513,Arcturus,ARG,Argentina,
514,Belgium-1,BEL,Belgium,
515,St. Louis Southwest Turnverein #1-2,USA,USA,
516,Nauru,NRU,Nauru,
517,Jo,NOR,Norway,
518,Lucky Star,GBR,UK,
519,Namoussa,FRA,France,
520,Briar,SWE,Sweden,
521,Panhellenios Gymnastikos Syllogos-1,GRE,Greece,
522,Netherlands-1,NED,Netherlands,
523,Gabbiano,AUS,Australia,
524,Gran Gesto,CAN,Canada,
525,Ceres II,GBR,UK,
526,Covunco III,ARG,Argentina,
527,Chicago Archers,USA,USA,
528,Royal Club Nautique de Gand,BEL,Belgium,
529,Roddklubben af 1912-1,SWE,Sweden,
530,Roddklubben af 1912-2,SWE,Sweden,
531,Bucintoro Venezia-1,ITA,Italy,
532,Bucintoro Venezia,ITA,Italy,
533,Edelweiss II-1,BEL,Belgium,
534,Bamba,ITA,Italy,
535,Rush IV,USA,USA,
536,Boston Archers,USA,USA,
537,Ali-Baba IV,SUI,Switzerland,
538,Ali-Baba VI,SUI,Switzerland,
539,Ali-Baba IX,SUI,Switzerland,
540,Upton Park FC,GBR,UK,
541,"BLO Polo Club, Rugby",GBR,UK,
542,Hurlingham-2,GBR,UK,
543,Leander Club-1,GBR,UK,
544,Indonesia-2,INA,Indonesia,
545,Western Rowing Club-3,USA,USA,
546,Pigoule,FRA,France,
547,South Vietnam,VNM,Vietnam,
548,Snowten III,FRA,France,
549,Hungaria,HUN,Hungary,
550,Libellule de Paris,GBR,UK,
551,Scram,CAN,Canada,
552,United States Virgin Islands-2,ISV,"Virgin Islands, US",Virgin Islands
553,United States Virgin Islands-1,ISV,"Virgin Islands, US",Virgin Islands
554,Amstel Amsterdam,NED,Netherlands,
555,Scotland-3,GBR,UK,
556,Peri II,ZIM,Zimbabwe,
557,Liverpool Police Team-2,GBR,UK,
558,Vinha,AUS,Australia,
559,Fantasio III,SUI,Switzerland,
560,Pousse-Moi Pas VII,SUI,Switzerland,
561,Norwegian Rowing Association,NOR,Norway,
562,LaBandera,FRA,France,
563,Gilliatt V,FRA,France,
564,United States Golf Association-3,USA,USA,
565,Trans-Mississippi Golf Association-2,USA,USA,
566,China-2,CHN,China,
567,China-1,CHN,China,
568,Sarcelle-35,FRA,France,
569,Sarcelle-3,FRA,France,
570,Tango,ARG,Argentina,
571,Argentina-1,ARG,Argentina,
572,Brynhild-2,GBR,UK,
573,Espuma del Mar,VEN,Venezuela,
574,Twins II,ITA,Italy,
575,Pupilles de Neptune de Lille #2-1,FRA,France,
576,Beaver,CAN,Canada,
577,Monaco-2,MON,Monaco,
578,Baccara,SUI,Switzerland,
579,Cobweb-1,GBR,UK,
580,Ral-Club Barcelona,ESP,Spain,
581,Vietnam,VIE,Vietnam,
582,Elvis Va,GER,Germany,
583,Romolo,ITA,Italy,
584,Aldebaran II,ITA,Italy,
585,Aldebaran,ITA,Italy,
586,Argus,POR,Portugal,
587,Galatea II,ITA,Italy,
588,Twins VIII,ITA,Italy,
589,Antwerpia V,BEL,Belgium,
590,Lotta IV,SWE,Sweden,
591,Saga-2,SWE,Sweden,
592,Mari,SWE,Sweden,
593,Paula,AUS,Australia,
594,Oranje,NED,Netherlands,
595,Willem-Six,NED,Netherlands,
596,DeRuyter,NED,Netherlands,
597,Acturus,ARG,Argentina,
598,Societ Nautique de la Marne,FRA,France,
599,Mexico-2,MEX,Mexico,
600,Teresita,FIN,Finland,
601,Barion/Bari-2,ITA,Italy,
602,Eissero VI,FRA,France,
603,New York Athletic Club-4,USA,USA,
604,K Division Metropolitan Police Team-3,GBR,UK,
605,Israel-1,ISR,Israel,
606,Hong Kong-1,HKG,China,Hong Kong
607,Malaysia-1,MAS,Malaysia,
608,Cambodia,CAM,Cambodia,
609,Complex II,USA,USA,
610,Allegro,FRA,France,
611,Gam II,FRA,France,
612,Ylliam VIII,SUI,Switzerland,
613,Quand-Mme-33,FRA,France,
614,Quand-Mme-2,FRA,France,
615,United States-9,USA,USA,
616,Berliner Ruderclub Sport-Borussia-1,GER,Germany,
617,Smyrna,GBR,UK,
618,Chinese Taipei-2,TPE,Taiwan,
619,Calimucho,FRA,France,
620,Bhutan,BHU,Bhutan,
621,North Korea-1,PRK,North Korea,
622,Malaysia-2,MAS,Malaysia,
623,Kingfisher,MYA,Myanmar,
624,Yangon,MYA,Myanmar,
625,Gustel V,GER,Germany,
626,Sonja II,NOR,Norway,
627,Jill,DEN,Denmark,
628,Kiel,DEN,Denmark,
629,KNS,NOR,Norway,
630,Galt Football Club,CAN,Canada,
631,Tim-Tam III,SUI,Switzerland,
632,Uragan,URS,Russia,
633,Kon-Tiki,URS,Russia,
634,Babe,USA,USA,
635,Poland-2,POL,Poland,
636,Antares,ARG,Argentina,
637,Venilia,ITA,Italy,
638,Hatuey,CUB,Cuba,
639,Mauritius-1,MRI,Mauritius,
640,Cincinnati Archers,USA,USA,
641,Morena,DEN,Denmark,
642,Libellule de Paris-3,FRA,France,
643,Societ Nautique de la Marne-3,FRA,France,
644,"Osborne Swimming Club, Manchester",GBR,UK,
645,Brussels Swimming and Water Polo Club,BEL,Belgium,
646,Ancora,GBR,UK,
647,Saskia,GBR,UK,
648,Wales-4,GBR,UK,
649,SagaII,CAN,Canada,
650,Gem,BAH,Bahamas,
651,June Climene,SGP,unknown,
652,Cambria,AUS,Australia,
653,Oleander XII,BER,Bermuda,
654,Phoenix,HKG,China,Hong Kong
655,Ylliam VII,SUI,Switzerland,
656,Ballerina IV,SUI,Switzerland,
657,Chicago Athletic Association,FRA,France,
658,Calypse II,FRA,France,
659,Scotland,GBR,UK,
660,Scotland-2,GBR,UK,
661,Ciocca,ITA,Italy,
662,Esperia,ITA,Italy,
663,Tournade-40,FRA,France,
664,Tornade-16,FRA,France,
665,Galejan,SWE,Sweden,
666,Great Britain-4,GBR,UK,
667,Cuba-1,CUB,Cuba,
668,Marshall Islands,MHL,Marshall Islands,
669,United States-6,USA,USA,
670,Santa Maria,CAN,Canada,
671,Dormy-1,GBR,UK,
672,Umberta V,ITA,Italy,
673,Rozenn-3,FRA,France,
674,Jest,NZL,New Zealand,
675,Magdalen College Boat Club-1,GBR,UK,
676,Western Golf Association-1,USA,USA,
677,Scotia,GBR,UK,
678,Red Dragon,NZL,New Zealand,
679,"R.-V. Germania, Leitmeritz",AUT,Austria,
680,Hungary-1,HUN,Hungary,
681,Akatonbo,IRL,Ireland,
682,Terrible,BRA,Brazil,
683,Elisabeth V,NOR,Norway,
684,Studenternes Roklub-2,NOR,Norway,
685,Rififi,FIN,Finland,
686,New York Athletic Club #1-1,USA,USA,
687,Partenope,INA,Indonesia,
688,Bermudes,BER,Bermuda,
689,England,GBR,UK,
690,Cornwall,GBR,UK,
691,Kiribati,KIR,Kiribati,
692,United States-7,USA,USA,
693,Diablo,AUS,Australia,
694,Plume-patte-32,FRA,France,
695,Plume-Patte-5,FRA,France,
696,Pierre et Jean-3,FRA,France,
697,Pierre et Jean-4,FRA,France,
698,Espadarte,POR,Portugal,
699,Fruits,ESP,Spain,
700,Belgium-2,BEL,Belgium,
701,Sidi Fekkar-36,FRA,France,
702,Sidi-Fekkar-14,FRA,France,
703,Souvenance,FRA,France,
704,Meteor,BEL,Belgium,
705,Kurush IV,CUB,Cuba,
706,Vesania,CUB,Cuba,
707,Kurush II,CUB,Cuba,
708,Canopus,POR,Portugal,
709,Crabe I-11,FRA,France,
710,Crabe I-3,FRA,France,
711,Crabe I-2,FRA,France,
712,Gwendoline-22,FRA,France,
713,Gwendoline-2,FRA,France,
714,United States/France,USA,USA,
715,Vicking,POR,Portugal,
716,Daisy,NED,Netherlands,
717,Virginie,FRA,France,
718,Acipactli,MEX,Mexico,
719,Belgium-4,BEL,Belgium,
720,Pegaso,ITA,Italy,
721,Girl Pat,BEL,Belgium,
722,Fada,FRA,France,
723,Bu III,BRA,Brazil,
724,Lerina,SUI,Switzerland,
725,"Bagatelle Polo Club, Paris",FRA,France,
726,Bem II,NED,Netherlands,
727,St. Margrite,NED,Netherlands,
728,Hollandia,NED,Netherlands,
729,Aphrodite,USA,USA,
730,Bonzo,DEN,Denmark,
731,Socit Nautique de la Basse Seine-1,FRA,France,
732,Socit Nautique de la Basse Seine-2,FRA,France,
733,Univ. of Brussels,BEL,Belgium,
734,"Concordia Turnverein, St Louis",USA,USA,
735,Rowing Club Castillon-3,FRA,France,
736,Frip IV,FRA,France,
737,Mad Dog,CAN,Canada,
738,Hb-24,FRA,France,
